22;293;159.958.315
54;250;158.949.995
15;279;158.933.325
19;133;157.283.325
61;54;157.283.325
41;96;156.466.675
71;351;155.650.015
134;290;154.591.675
15;148;154.191.675
27;258;153.324.995
61;66;152.925.005
49;52;149.141.655
44;254;148.550.005
18;111;148.166.685
114;140;146.849.985
42;47;144.800.005
107;11;144.591.675
116;115;144.175.005
23;246;140.425.005
43;61;140.233.345
13;295;139.574.995
18;282;138.308.325
46;109;137.458.315
12;254;136.691.675
39;91;136.675.005
16;114;136.449.995
45;104;136.050.005
63;247;136.050.005
21;238;133.566.675
7;326;133.533.325
25;253;132.925.005
22;241;132.091.675
21;233;130.041.685
121;128;129.175.005
56;10;128.949.995
45;110;128.933.325
16;105;128.550.005
47;236;127.862.495
28;316;127.800.835
88;25;127.652.504
38;356;127.535.835
124;298;127.497.505
98;286;127.472.496
39;156;127.430.824
102;298;127.123.344
62;92;127.075.005
105;303;126.993.324
60;276;126.973.335
62;86;126.810.005
19;210;126.691.675
75;108;126.645.836
120;308;126.408.325
84;16;126.375.824
46;235;126.145.836
125;297;126.136.665
37;356;126.105.835
53;246;126.033.325
65;282;126.030.846
83;34;125.625.824
121;152;125.432.495
35;357;125.345.825
15;269;125.216.675
19;256;125.183.325
106;37;124.817.505
60;275;124.588.326
61;93;124.581.665
106;36;124.543.335
115;153;124.497.505
65;117;124.460.014
81;19;124.200.836
77;344;124.160.835
87;15;124.049.995
117;305;123.910.835
86;19;123.881.676
114;311;123.819.176
105;310;123.799.164
67;277;123.786.674
90;13;123.649.994
90;29;123.604.164
71;281;123.575.005
76;106;123.563.324
60;351;123.550.005
80;17;123.362.495
97;24;123.281.654
96;18;123.105.835
71;271;123.059.166
98;22;122.706.665
122;299;122.664.154
72;272;122.645.836
78;286;122.270.836
112;166;122.218.346
62;83;122.154.175
60;269;122.130.005
121;125;122.074.995
59;265;121.982.506
98;125;121.909.996
18;132;121.900.015
100;312;121.585.846
83;25;121.575.005
42;305;121.493.324
101;301;121.456.665
102;295;121.333.336
71;20;121.224.985
102;305;121.206.665
87;11;121.192.505
59;272;121.175.835
97;20;121.113.335
101;300;121.104.164
105;309;121.051.674
43;253;121.033.325
